"Esquema","Taula","Ordre","Camp","Tipus","PermetNull","EsClauPrimaria"
"dbo","ABCTemporal","1","CodigoEmpresa","smallint","NO","SI"
"dbo","ABCTemporal","2","Proceso","uniqueidentifier","NO","SI"
"dbo","ABCTemporal","3","CodigoArticulo","varchar","NO","SI"
"dbo","ABCTemporal","4","NombreCampo","varchar","NO","SI"
"dbo","ABCTemporal","5","SumaCampoABC","decimal","NO","NO"
"dbo","ABCTemporal","6","PorcentajeArticulo","decimal","NO","NO"
"dbo","ABCTemporal","7","PorcentajeAcumulado","decimal","NO","NO"
"dbo","ABCTemporal","8","TipoABC","varchar","NO","NO"
"dbo","AccionesClases","1","ScCodigoAccion","smallint","NO","SI"
"dbo","AccionesClases","2","ScAccionesClase","varchar","NO","NO"
"dbo","AccionesEmpresaCabecera","1","CodigoEmpresa","smallint","NO","SI"
"dbo","AccionesEmpresaCabecera","2","ScFechaDesde","datetime","NO","SI"
"dbo","AccionesEmpresaCabecera","3","ScFechaHasta","datetime","SI","NO"
"dbo","AccionesEmpresaCabecera","4","ScGuidAcciones","uniqueidentifier","NO","NO"
"dbo","AccionesEmpresaCabecera","5","ScTotalAcciones","decimal","NO","NO"
"dbo","AccionesEmpresaCabecera","6","ScTotalCapital","decimal","NO","NO"
"dbo","AccionesEmpresaCabecera","7","ScTotalDerechoVoto","decimal","NO","NO"
"dbo","AccionesEmpresaCabecera","8","ScCotizaBolsa","smallint","NO","NO"
"dbo","AccionesEmpresaCabecera","9","ScAuditacion","smallint","NO","NO"
"dbo","AccionesEmpresaCabecera","10","CodigoUsuario","smallint","NO","NO"
"dbo","AccionesEmpresaCabecera","11","FechaModificacion","datetime","NO","NO"
"dbo","AccionesEmpresaCabecera","12","CodigoDefinicion_","varchar","NO","NO"
"dbo","AccionesEmpresaDetalle","1","ScGuidAcciones","uniqueidentifier","NO","SI"
"dbo","AccionesEmpresaDetalle","2","Serie","varchar","NO","SI"
"dbo","AccionesEmpresaDetalle","3","ScAccionesDesde","int","NO","NO"
"dbo","AccionesEmpresaDetalle","4","ScAccionesHasta","int","NO","NO"
"dbo","AccionesEmpresaDetalle","5","ScTotalAcciones","decimal","NO","NO"
"dbo","AccionesEmpresaDetalle","6","ScValorNominal","decimal","NO","NO"
"dbo","AccionesEmpresaDetalle","7","ScTotalCapital","decimal","NO","NO"
"dbo","AccionesEmpresaDetalle","8","ScDerechoVoto","smallint","NO","NO"
"dbo","AccionesEmpresaDetalle","9","ScDesembolsoPendiente","decimal","NO","NO"
"dbo","AccionesEmpresaDetalle","10","ScFechaExigibilidad","datetime","SI","NO"
"dbo","AccionesEmpresaDetalle","11","ScCodigoAccion","smallint","NO","NO"
"dbo","AccionesEmpresaDetalle","12","ScCotizaBolsa","smallint","NO","NO"
"dbo","AccionesEmpresaDetalle","13","ScPreferente","smallint","NO","NO"
"dbo","AccionesEmpresaDetalle","14","ScRestricciones","smallint","NO","NO"
"dbo","AccionesEmpresaDetalle","15","CodigoUsuario","smallint","NO","NO"
"dbo","AccionesEmpresaDetalle","16","FechaModificacion","datetime","NO","NO"
"dbo","AccionesEnCurso","1","CodigoEmpresa","smallint","NO","SI"
"dbo","AccionesEnCurso","2","CodigoElemento","varchar","NO","SI"
"dbo","AccionesEnCurso","3","IdAccion","int","NO","SI"
"dbo","AccionesEnCurso","4","Fecha","datetime","SI","NO"
"dbo","AccionesEnCurso","5","CodigoMetodoInmovilizado","smallint","NO","NO"
"dbo","AccionesEnCurso","6","Valor","decimal","NO","NO"
"dbo","AccionesEnCurso","7","AfectaCalculo","smallint","NO","NO"
"dbo","AccionesEnCurso","8","CodigoTipoAmortizacion","smallint","NO","NO"
"dbo","AccionesEnCurso","9","FechaInicioAmortizacion","datetime","SI","NO"
"dbo","AccionesEnCurso","10","PorcentajeMaximo","decimal","NO","NO"
"dbo","AccionesEnCurso","11","VidaUtil","decimal","NO","NO"
"dbo","AccionesEnCurso","12","CuotaDotacion","decimal","NO","NO"
"dbo","AccionesEnCurso","13","ValorResidualInicial","decimal","NO","NO"
"dbo","AccionesEnCurso","14","StatusContabilizado","smallint","NO","NO"
"dbo","AccionesEnCurso","15","Observaciones","text","SI","NO"
"dbo","AccionesEnCurso","16","ReferenciaContinuacion","varchar","NO","NO"
"dbo","AccionesEnCurso","17","CodigoProveedor","varchar","NO","NO"
"dbo","AccionesEnCurso","18","NombreProveedor","varchar","NO","NO"
"dbo","AccionesEnCurso","19","NIFProveedor","varchar","NO","NO"
"dbo","AccionesEnCurso","20","CodigoContable","varchar","NO","NO"
"dbo","AccionesEnCurso","21","FechaFactura","datetime","SI","NO"
"dbo","AccionesEnCurso","22","NumeroFacturaInmovilizados","varchar","NO","NO"
"dbo","AccionesEnCurso","23","SerieIVA","varchar","NO","NO"
"dbo","AccionesEnCurso","24","NumeroIVA","varchar","NO","NO"
"dbo","AccionesEnCurso","25","NumeroSerie","varchar","NO","NO"
"dbo","AccionesEnCurso","26","CaducidadGarantia","datetime","SI","NO"
"dbo","AccionesEnCurso","27","MarcaInmo","varchar","NO","NO"
"dbo","AccionesEnCurso","28","Modelo","varchar","NO","NO"
"dbo","AccionesEnCurso","29","CodigoIVA","smallint","NO","NO"
"dbo","AccionesEnCurso","30","ImporteFactura","decimal","NO","NO"
"dbo","AccionesEnCurso","31","BaseImponible","decimal","NO","NO"
"dbo","AccionesEnCurso","32","CuotaIVA","decimal","NO","NO"
"dbo","AccionesEnCurso","33","Deducible","smallint","NO","NO"
"dbo","AccionesEnCurso","34","CodigoTransaccion","tinyint","NO","NO"
"dbo","AccionesEnCurso","35","Intracomunitaria","smallint","NO","NO"
"dbo","AccionesEnCurso","36","MovPosicion","uniqueidentifier","NO","NO"
"dbo","AccionesEnCurso","37","CabPosicion","uniqueidentifier","NO","NO"
"dbo","AccionesEnCurso","38","CuentaIva","varchar","NO","NO"
"dbo","AccionesEnCurso","39","CuentaRecargo","varchar","NO","NO"
"dbo","AccionesEnCurso","40","FechaOperacion","datetime","NO","NO"
"dbo","AccionesEnCurso","41","CriterioIva","tinyint","NO","NO"
"dbo","AccionesInmovilizado","1","CodigoEmpresa","smallint","NO","SI"
"dbo","AccionesInmovilizado","2","CodigoElemento","varchar","NO","SI"
"dbo","AccionesInmovilizado","3","CodigoTipoPlanAmortizacion","varchar","NO","SI"
"dbo","AccionesInmovilizado","4","IdAccion","int","NO","SI"
"dbo","AccionesInmovilizado","5","Fecha","datetime","SI","NO"
"dbo","AccionesInmovilizado","6","CodigoMetodoInmovilizado","smallint","NO","NO"
"dbo","AccionesInmovilizado","7","Valor","decimal","NO","NO"
"dbo","AccionesInmovilizado","8","AfectaCalculo","smallint","NO","NO"
"dbo","AccionesInmovilizado","9","CodigoTipoAmortizacion","smallint","NO","NO"
"dbo","AccionesInmovilizado","10","FechaInicioAmortizacion","datetime","SI","NO"
"dbo","AccionesInmovilizado","11","PorcentajeMaximo","decimal","NO","NO"
"dbo","AccionesInmovilizado","12","VidaUtil","decimal","NO","NO"
"dbo","AccionesInmovilizado","13","CuotaDotacion","decimal","NO","NO"
"dbo","AccionesInmovilizado","14","ValorResidualInicial","decimal","NO","NO"
"dbo","AccionesInmovilizado","15","StatusContabilizado","smallint","NO","NO"
"dbo","AccionesInmovilizado","16","Observaciones","text","NO","NO"
"dbo","AccionesInmovilizado","17","PlanProporcional","smallint","NO","NO"
"dbo","AccionesInmovilizado","18","FechaInicial","datetime","SI","NO"
